x,y,z,pitch,yaw,roll
672.3,0.0,0.0,0.0,0.0,0.0
672.6,0.0,0.0,0.0,0.0,0.0
672.9,0.0,0.0,0.0,0.0,0.0
673.1999999999999,0.0,0.0,0.0,0.0,0.0
673.5,0.0,0.0,0.0,0.0,0.0
673.8,0.0,0.0,0.0,0.0,0.0
674.1,0.0,0.0,0.0,0.0,0.0
674.4,0.0,0.0,0.0,0.0,0.0
674.6999999999999,0.0,0.0,0.0,0.0,0.0
675.0,0.0,0.0,0.0,0.0,0.0
675.3,0.0,0.0,0.0,0.0,0.0
675.6,0.0,0.0,0.0,0.0,0.0
675.9,0.0,0.0,0.0,0.0,0.0
676.1999999999999,0.0,0.0,0.0,0.0,0.0
676.5,0.0,0.0,0.0,0.0,0.0
676.8,0.0,0.0,0.0,0.0,0.0
677.1,0.0,0.0,0.0,0.0,0.0
677.4,0.0,0.0,0.0,0.0,0.0
677.6999999999999,0.0,0.0,0.0,0.0,0.0
678.0,0.0,0.0,0.0,0.0,0.0
678.3,0.0,0.0,0.0,0.0,0.0
678.6,0.0,0.0,0.0,0.0,0.0
678.9,0.0,0.0,0.0,0.0,0.0
679.1999999999999,0.0,0.0,0.0,0.0,0.0
679.5,0.0,0.0,0.0,0.0,0.0
679.8,0.0,0.0,0.0,0.0,0.0
680.1,0.0,0.0,0.0,0.0,0.0
680.4,0.0,0.0,0.0,0.0,0.0
680.6999999999999,0.0,0.0,0.0,0.0,0.0
681.0,0.0,0.0,0.0,0.0,0.0
681.3,0.0,0.0,0.0,0.0,0.0
681.6,0.0,0.0,0.0,0.0,0.0
681.9,0.0,0.0,0.0,0.0,0.0
682.1999999999999,0.0,0.0,0.0,0.0,0.0
682.5,0.0,0.0,0.0,0.0,0.0
682.8,0.0,0.0,0.0,0.0,0.0
683.1,0.0,0.0,0.0,0.0,0.0
683.4,0.0,0.0,0.0,0.0,0.0
683.6999999999999,0.0,0.0,0.0,0.0,0.0
684.0,0.0,0.0,0.0,0.0,0.0
684.3,0.0,0.0,0.0,0.0,0.0
684.6,0.0,0.0,0.0,0.0,0.0
684.9,0.0,0.0,0.0,0.0,0.0
685.1999999999999,0.0,0.0,0.0,0.0,0.0
685.5,0.0,0.0,0.0,0.0,0.0
685.8,0.0,0.0,0.0,0.0,0.0
686.1,0.0,0.0,0.0,0.0,0.0
686.4,0.0,0.0,0.0,0.0,0.0
686.6999999999999,0.0,0.0,0.0,0.0,0.0
687.0,0.0,0.0,0.0,0.0,0.0
687.3,0.0,0.0,0.0,0.0,0.0
687.6,0.0,0.0,0.0,0.0,0.0
687.9,0.0,0.0,0.0,0.0,0.0
688.1999999999999,0.0,0.0,0.0,0.0,0.0
688.5,0.0,0.0,0.0,0.0,0.0
688.8,0.0,0.0,0.0,0.0,0.0
689.1,0.0,0.0,0.0,0.0,0.0
689.4,0.0,0.0,0.0,0.0,0.0
689.6999999999999,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0
690.3,0.0,0.0,0.0,0.0,0.0
690.6,0.0,0.0,0.0,0.0,0.0
690.9,0.0,0.0,0.0,0.0,0.0
691.1999999999999,0.0,0.0,0.0,0.0,0.0
691.5,0.0,0.0,0.0,0.0,0.0
691.8,0.0,0.0,0.0,0.0,0.0
692.1,0.0,0.0,0.0,0.0,0.0
692.4,0.0,0.0,0.0,0.0,0.0
692.6999999999999,0.0,0.0,0.0,0.0,0.0
693.0,0.0,0.0,0.0,0.0,0.0
693.3,0.0,0.0,0.0,0.0,0.0
693.6,0.0,0.0,0.0,0.0,0.0
693.9,0.0,0.0,0.0,0.0,0.0
694.1999999999999,0.0,0.0,0.0,0.0,0.0
694.5,0.0,0.0,0.0,0.0,0.0
694.8,0.0,0.0,0.0,0.0,0.0
695.1,0.0,0.0,0.0,0.0,0.0
695.4,0.0,0.0,0.0,0.0,0.0
695.6999999999999,0.0,0.0,0.0,0.0,0.0
696.0,0.0,0.0,0.0,0.0,0.0
696.3,0.0,0.0,0.0,0.0,0.0
696.6,0.0,0.0,0.0,0.0,0.0
696.9,0.0,0.0,0.0,0.0,0.0
697.1999999999999,0.0,0.0,0.0,0.0,0.0
697.5,0.0,0.0,0.0,0.0,0.0
697.8,0.0,0.0,0.0,0.0,0.0
698.1,0.0,0.0,0.0,0.0,0.0
698.4,0.0,0.0,0.0,0.0,0.0
698.6999999999999,0.0,0.0,0.0,0.0,0.0
699.0,0.0,0.0,0.0,0.0,0.0
699.3,0.0,0.0,0.0,0.0,0.0
699.6,0.0,0.0,0.0,0.0,0.0
699.9,0.0,0.0,0.0,0.0,0.0
700.1999999999999,0.0,0.0,0.0,0.0,0.0
700.5,0.0,0.0,0.0,0.0,0.0
700.8,0.0,0.0,0.0,0.0,0.0
701.1,0.0,0.0,0.0,0.0,0.0
701.4,0.0,0.0,0.0,0.0,0.0
701.6999999999999,0.0,0.0,0.0,0.0,0.0
702.0,0.0,0.0,0.0,0.0,0.0
702.3,0.0,0.0,0.0,0.0,0.0
702.6,0.0,0.0,0.0,0.0,0.0
702.9,0.0,0.0,0.0,0.0,0.0
703.1999999999999,0.0,0.0,0.0,0.0,0.0
703.5,0.0,0.0,0.0,0.0,0.0
703.8,0.0,0.0,0.0,0.0,0.0
704.1,0.0,0.0,0.0,0.0,0.0
704.4,0.0,0.0,0.0,0.0,0.0
704.6999999999999,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0
705.3,0.0,0.0,0.0,0.0,0.0
705.6,0.0,0.0,0.0,0.0,0.0
705.9,0.0,0.0,0.0,0.0,0.0
706.1999999999999,0.0,0.0,0.0,0.0,0.0
706.5,0.0,0.0,0.0,0.0,0.0
706.8,0.0,0.0,0.0,0.0,0.0
707.1,0.0,0.0,0.0,0.0,0.0
707.4,0.0,0.0,0.0,0.0,0.0
707.6999999999999,0.0,0.0,0.0,0.0,0.0
708.0,0.0,0.0,0.0,0.0,0.0
708.3,0.0,0.0,0.0,0.0,0.0
708.6,0.0,0.0,0.0,0.0,0.0
708.9,0.0,0.0,0.0,0.0,0.0
709.1999999999999,0.0,0.0,0.0,0.0,0.0
709.5,0.0,0.0,0.0,0.0,0.0
709.8,0.0,0.0,0.0,0.0,0.0
710.1,0.0,0.0,0.0,0.0,0.0
710.4,0.0,0.0,0.0,0.0,0.0
710.6999999999999,0.0,0.0,0.0,0.0,0.0
711.0,0.0,0.0,0.0,0.0,0.0
711.3,0.0,0.0,0.0,0.0,0.0
711.6,0.0,0.0,0.0,0.0,0.0
711.9,0.0,0.0,0.0,0.0,0.0
712.1999999999999,0.0,0.0,0.0,0.0,0.0
712.5,0.0,0.0,0.0,0.0,0.0
712.8,0.0,0.0,0.0,0.0,0.0
713.1,0.0,0.0,0.0,0.0,0.0
713.4,0.0,0.0,0.0,0.0,0.0
713.6999999999999,0.0,0.0,0.0,0.0,0.0
714.0,0.0,0.0,0.0,0.0,0.0
714.3,0.0,0.0,0.0,0.0,0.0
714.6,0.0,0.0,0.0,0.0,0.0
714.9,0.0,0.0,0.0,0.0,0.0
715.1999999999999,0.0,0.0,0.0,0.0,0.0
715.5,0.0,0.0,0.0,0.0,0.0
715.8,0.0,0.0,0.0,0.0,0.0
716.1,0.0,0.0,0.0,0.0,0.0
716.4,0.0,0.0,0.0,0.0,0.0
716.6999999999999,0.0,0.0,0.0,0.0,0.0
717.0,0.0,0.0,0.0,0.0,0.0
717.3,0.0,0.0,0.0,0.0,0.0
717.6,0.0,0.0,0.0,0.0,0.0
717.9,0.0,0.0,0.0,0.0,0.0
718.1999999999999,0.0,0.0,0.0,0.0,0.0
718.5,0.0,0.0,0.0,0.0,0.0
718.8,0.0,0.0,0.0,0.0,0.0
719.1,0.0,0.0,0.0,0.0,0.0
719.4,0.0,0.0,0.0,0.0,0.0
719.6999999999999,0.0,0.0,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0
720.3,0.0,0.0,0.0,0.0,0.0
720.6,0.0,0.0,0.0,0.0,0.0
720.9,0.0,0.0,0.0,0.0,0.0
721.1999999999999,0.0,0.0,0.0,0.0,0.0
721.5,0.0,0.0,0.0,0.0,0.0
721.8,0.0,0.0,0.0,0.0,0.0
722.1,0.0,0.0,0.0,0.0,0.0
722.4,0.0,0.0,0.0,0.0,0.0
722.6999999999999,0.0,0.0,0.0,0.0,0.0
723.0,0.0,0.0,0.0,0.0,0.0
723.3,0.0,0.0,0.0,0.0,0.0
723.6,0.0,0.0,0.0,0.0,0.0
723.9,0.0,0.0,0.0,0.0,0.0
724.1999999999999,0.0,0.0,0.0,0.0,0.0
724.5,0.0,0.0,0.0,0.0,0.0
724.8,0.0,0.0,0.0,0.0,0.0
725.1,0.0,0.0,0.0,0.0,0.0
725.4,0.0,0.0,0.0,0.0,0.0
725.6999999999999,0.0,0.0,0.0,0.0,0.0
726.0,0.0,0.0,0.0,0.0,0.0
726.3,0.0,0.0,0.0,0.0,0.0
726.6,0.0,0.0,0.0,0.0,0.0
726.9,0.0,0.0,0.0,0.0,0.0
727.1999999999999,0.0,0.0,0.0,0.0,0.0
727.5,0.0,0.0,0.0,0.0,0.0
727.8,0.0,0.0,0.0,0.0,0.0
728.1,0.0,0.0,0.0,0.0,0.0
728.4,0.0,0.0,0.0,0.0,0.0
728.6999999999999,0.0,0.0,0.0,0.0,0.0
729.0,0.0,0.0,0.0,0.0,0.0
729.3,0.0,0.0,0.0,0.0,0.0
729.6,0.0,0.0,0.0,0.0,0.0
729.9,0.0,0.0,0.0,0.0,0.0
730.1999999999999,0.0,0.0,0.0,0.0,0.0
730.5,0.0,0.0,0.0,0.0,0.0
730.8,0.0,0.0,0.0,0.0,0.0
731.1,0.0,0.0,0.0,0.0,0.0
731.4,0.0,0.0,0.0,0.0,0.0
731.6999999999999,0.0,0.0,0.0,0.0,0.0
732.0,0.0,0.0,0.0,0.0,0.0
732.3,0.0,0.0,0.0,0.0,0.0
732.6,0.0,0.0,0.0,0.0,0.0
732.9,0.0,0.0,0.0,0.0,0.0
733.1999999999999,0.0,0.0,0.0,0.0,0.0
733.5,0.0,0.0,0.0,0.0,0.0
733.8,0.0,0.0,0.0,0.0,0.0
734.1,0.0,0.0,0.0,0.0,0.0
734.4,0.0,0.0,0.0,0.0,0.0
734.6999999999999,0.0,0.0,0.0,0.0,0.0
735.0,0.0,0.0,0.0,0.0,0.0
735.3,0.0,0.0,0.0,0.0,0.0
735.6,0.0,0.0,0.0,0.0,0.0
735.9,0.0,0.0,0.0,0.0,0.0
736.1999999999999,0.0,0.0,0.0,0.0,0.0
736.5,0.0,0.0,0.0,0.0,0.0
736.8,0.0,0.0,0.0,0.0,0.0
737.1,0.0,0.0,0.0,0.0,0.0
737.4,0.0,0.0,0.0,0.0,0.0
737.6999999999999,0.0,0.0,0.0,0.0,0.0
738.0,0.0,0.0,0.0,0.0,0.0
738.3,0.0,0.0,0.0,0.0,0.0
738.6,0.0,0.0,0.0,0.0,0.0
738.9,0.0,0.0,0.0,0.0,0.0
739.1999999999999,0.0,0.0,0.0,0.0,0.0
739.5,0.0,0.0,0.0,0.0,0.0
739.8,0.0,0.0,0.0,0.0,0.0
740.1,0.0,0.0,0.0,0.0,0.0
740.4,0.0,0.0,0.0,0.0,0.0
740.6999999999999,0.0,0.0,0.0,0.0,0.0
741.0,0.0,0.0,0.0,0.0,0.0
741.3,0.0,0.0,0.0,0.0,0.0
741.6,0.0,0.0,0.0,0.0,0.0
741.9,0.0,0.0,0.0,0.0,0.0
742.1999999999999,0.0,0.0,0.0,0.0,0.0
742.5,0.0,0.0,0.0,0.0,0.0
742.8,0.0,0.0,0.0,0.0,0.0
743.1,0.0,0.0,0.0,0.0,0.0
743.4,0.0,0.0,0.0,0.0,0.0
743.6999999999999,0.0,0.0,0.0,0.0,0.0
744.0,0.0,0.0,0.0,0.0,0.0
744.3,0.0,0.0,0.0,0.0,0.0
744.6,0.0,0.0,0.0,0.0,0.0
744.9,0.0,0.0,0.0,0.0,0.0
745.1999999999999,0.0,0.0,0.0,0.0,0.0
745.5,0.0,0.0,0.0,0.0,0.0
745.8,0.0,0.0,0.0,0.0,0.0
746.1,0.0,0.0,0.0,0.0,0.0
746.4,0.0,0.0,0.0,0.0,0.0
746.6999999999999,0.0,0.0,0.0,0.0,0.0
747.0,0.0,0.0,0.0,0.0,0.0
747.3,0.0,0.0,0.0,0.0,0.0
747.6,0.0,0.0,0.0,0.0,0.0
747.9,0.0,0.0,0.0,0.0,0.0
748.1999999999999,0.0,0.0,0.0,0.0,0.0
748.5,0.0,0.0,0.0,0.0,0.0
748.8,0.0,0.0,0.0,0.0,0.0
749.1,0.0,0.0,0.0,0.0,0.0
749.4,0.0,0.0,0.0,0.0,0.0
749.6999999999999,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.0,0.0
750.3,0.0,0.0,0.0,0.0,0.0
750.6,0.0,0.0,0.0,0.0,0.0
750.9,0.0,0.0,0.0,0.0,0.0
751.1999999999999,0.0,0.0,0.0,0.0,0.0
751.5,0.0,0.0,0.0,0.0,0.0
751.8,0.0,0.0,0.0,0.0,0.0
752.1,0.0,0.0,0.0,0.0,0.0
752.4,0.0,0.0,0.0,0.0,0.0
752.6999999999999,0.0,0.0,0.0,0.0,0.0
753.0,0.0,0.0,0.0,0.0,0.0
753.3,0.0,0.0,0.0,0.0,0.0
753.6,0.0,0.0,0.0,0.0,0.0
753.9,0.0,0.0,0.0,0.0,0.0
754.1999999999999,0.0,0.0,0.0,0.0,0.0
754.5,0.0,0.0,0.0,0.0,0.0
754.8,0.0,0.0,0.0,0.0,0.0
755.1,0.0,0.0,0.0,0.0,0.0
755.4,0.0,0.0,0.0,0.0,0.0
755.6999999999999,0.0,0.0,0.0,0.0,0.0
756.0,0.0,0.0,0.0,0.0,0.0
756.3,0.0,0.0,0.0,0.0,0.0
756.6,0.0,0.0,0.0,0.0,0.0
756.9,0.0,0.0,0.0,0.0,0.0
757.1999999999999,0.0,0.0,0.0,0.0,0.0
757.5,0.0,0.0,0.0,0.0,0.0
757.8,0.0,0.0,0.0,0.0,0.0
758.1,0.0,0.0,0.0,0.0,0.0
758.4,0.0,0.0,0.0,0.0,0.0
758.6999999999999,0.0,0.0,0.0,0.0,0.0
759.0,0.0,0.0,0.0,0.0,0.0
759.3,0.0,0.0,0.0,0.0,0.0
759.6,0.0,0.0,0.0,0.0,0.0
759.9,0.0,0.0,0.0,0.0,0.0
760.1999999999999,0.0,0.0,0.0,0.0,0.0
760.5,0.0,0.0,0.0,0.0,0.0
760.8,0.0,0.0,0.0,0.0,0.0
761.1,0.0,0.0,0.0,0.0,0.0
761.4,0.0,0.0,0.0,0.0,0.0
761.6999999999999,0.0,0.0,0.0,0.0,0.0
762.0,0.0,0.0,0.0,0.0,0.0
762.3,0.0,0.0,0.0,0.0,0.0
762.6,0.0,0.0,0.0,0.0,0.0
762.9,0.0,0.0,0.0,0.0,0.0
763.1999999999999,0.0,0.0,0.0,0.0,0.0
763.5,0.0,0.0,0.0,0.0,0.0
763.8,0.0,0.0,0.0,0.0,0.0
764.1,0.0,0.0,0.0,0.0,0.0
764.4,0.0,0.0,0.0,0.0,0.0
764.6999999999999,0.0,0.0,0.0,0.0,0.0
765.0,0.0,0.0,0.0,0.0,0.0
765.3,0.0,0.0,0.0,0.0,0.0
765.6,0.0,0.0,0.0,0.0,0.0
765.9,0.0,0.0,0.0,0.0,0.0
766.1999999999999,0.0,0.0,0.0,0.0,0.0
766.5,0.0,0.0,0.0,0.0,0.0
766.8,0.0,0.0,0.0,0.0,0.0
767.1,0.0,0.0,0.0,0.0,0.0
767.4,0.0,0.0,0.0,0.0,0.0
767.6999999999999,0.0,0.0,0.0,0.0,0.0
768.0,0.0,0.0,0.0,0.0,0.0
768.3,0.0,0.0,0.0,0.0,0.0
768.6,0.0,0.0,0.0,0.0,0.0
768.9,0.0,0.0,0.0,0.0,0.0
769.1999999999999,0.0,0.0,0.0,0.0,0.0
769.5,0.0,0.0,0.0,0.0,0.0
769.8,0.0,0.0,0.0,0.0,0.0
770.1,0.0,0.0,0.0,0.0,0.0
770.4,0.0,0.0,0.0,0.0,0.0
770.6999999999999,0.0,0.0,0.0,0.0,0.0
771.0,0.0,0.0,0.0,0.0,0.0
771.3,0.0,0.0,0.0,0.0,0.0
771.6,0.0,0.0,0.0,0.0,0.0
771.9,0.0,0.0,0.0,0.0,0.0
772.1999999999999,0.0,0.0,0.0,0.0,0.0
772.5,0.0,0.0,0.0,0.0,0.0
772.8,0.0,0.0,0.0,0.0,0.0
773.1,0.0,0.0,0.0,0.0,0.0
773.4,0.0,0.0,0.0,0.0,0.0
773.6999999999999,0.0,0.0,0.0,0.0,0.0
774.0,0.0,0.0,0.0,0.0,0.0
774.3,0.0,0.0,0.0,0.0,0.0
774.6,0.0,0.0,0.0,0.0,0.0
774.9,0.0,0.0,0.0,0.0,0.0
775.1999999999999,0.0,0.0,0.0,0.0,0.0
775.5,0.0,0.0,0.0,0.0,0.0
775.8,0.0,0.0,0.0,0.0,0.0
776.1,0.0,0.0,0.0,0.0,0.0
776.4,0.0,0.0,0.0,0.0,0.0
776.6999999999999,0.0,0.0,0.0,0.0,0.0
777.0,0.0,0.0,0.0,0.0,0.0
777.3,0.0,0.0,0.0,0.0,0.0
777.6,0.0,0.0,0.0,0.0,0.0
777.9,0.0,0.0,0.0,0.0,0.0
778.1999999999999,0.0,0.0,0.0,0.0,0.0
778.5,0.0,0.0,0.0,0.0,0.0
778.8,0.0,0.0,0.0,0.0,0.0
779.1,0.0,0.0,0.0,0.0,0.0
779.4,0.0,0.0,0.0,0.0,0.0
779.6999999999999,0.0,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0
780.3,0.0,0.0,0.0,0.0,0.0
780.6,0.0,0.0,0.0,0.0,0.0
780.9,0.0,0.0,0.0,0.0,0.0
781.1999999999999,0.0,0.0,0.0,0.0,0.0
781.5,0.0,0.0,0.0,0.0,0.0
781.8,0.0,0.0,0.0,0.0,0.0
782.1,0.0,0.0,0.0,0.0,0.0
782.4,0.0,0.0,0.0,0.0,0.0
782.6999999999999,0.0,0.0,0.0,0.0,0.0
783.0,0.0,0.0,0.0,0.0,0.0
783.3,0.0,0.0,0.0,0.0,0.0
783.6,0.0,0.0,0.0,0.0,0.0
783.9,0.0,0.0,0.0,0.0,0.0
784.1999999999999,0.0,0.0,0.0,0.0,0.0
784.5,0.0,0.0,0.0,0.0,0.0
784.8,0.0,0.0,0.0,0.0,0.0
785.1,0.0,0.0,0.0,0.0,0.0
785.4,0.0,0.0,0.0,0.0,0.0
785.6999999999999,0.0,0.0,0.0,0.0,0.0
786.0,0.0,0.0,0.0,0.0,0.0
786.3,0.0,0.0,0.0,0.0,0.0
786.6,0.0,0.0,0.0,0.0,0.0
786.9,0.0,0.0,0.0,0.0,0.0
787.1999999999999,0.0,0.0,0.0,0.0,0.0
787.5,0.0,0.0,0.0,0.0,0.0
787.8,0.0,0.0,0.0,0.0,0.0
788.1,0.0,0.0,0.0,0.0,0.0
788.4,0.0,0.0,0.0,0.0,0.0
788.6999999999999,0.0,0.0,0.0,0.0,0.0
789.0,0.0,0.0,0.0,0.0,0.0
789.3,0.0,0.0,0.0,0.0,0.0
789.6,0.0,0.0,0.0,0.0,0.0
789.9,0.0,0.0,0.0,0.0,0.0
790.1999999999999,0.0,0.0,0.0,0.0,0.0
790.5,0.0,0.0,0.0,0.0,0.0
790.8,0.0,0.0,0.0,0.0,0.0
791.1,0.0,0.0,0.0,0.0,0.0
791.4,0.0,0.0,0.0,0.0,0.0
791.6999999999999,0.0,0.0,0.0,0.0,0.0
792.0,0.0,0.0,0.0,0.0,0.0
792.3,0.0,0.0,0.0,0.0,0.0
792.6,0.0,0.0,0.0,0.0,0.0
792.9,0.0,0.0,0.0,0.0,0.0
793.1999999999999,0.0,0.0,0.0,0.0,0.0
793.5,0.0,0.0,0.0,0.0,0.0
793.8,0.0,0.0,0.0,0.0,0.0
794.1,0.0,0.0,0.0,0.0,0.0
794.4,0.0,0.0,0.0,0.0,0.0
794.6999999999999,0.0,0.0,0.0,0.0,0.0
795.0,0.0,0.0,0.0,0.0,0.0
795.3,0.0,0.0,0.0,0.0,0.0
795.6,0.0,0.0,0.0,0.0,0.0
795.9,0.0,0.0,0.0,0.0,0.0
796.1999999999999,0.0,0.0,0.0,0.0,0.0
796.5,0.0,0.0,0.0,0.0,0.0
796.8,0.0,0.0,0.0,0.0,0.0
797.1,0.0,0.0,0.0,0.0,0.0
797.4,0.0,0.0,0.0,0.0,0.0
797.6999999999999,0.0,0.0,0.0,0.0,0.0
798.0,0.0,0.0,0.0,0.0,0.0
798.3,0.0,0.0,0.0,0.0,0.0
798.6,0.0,0.0,0.0,0.0,0.0
798.9,0.0,0.0,0.0,0.0,0.0
799.1999999999999,0.0,0.0,0.0,0.0,0.0
799.5,0.0,0.0,0.0,0.0,0.0
799.8,0.0,0.0,0.0,0.0,0.0
800.1,0.0,0.0,0.0,0.0,0.0
800.4,0.0,0.0,0.0,0.0,0.0
800.6999999999999,0.0,0.0,0.0,0.0,0.0
801.0,0.0,0.0,0.0,0.0,0.0
801.3,0.0,0.0,0.0,0.0,0.0
801.6,0.0,0.0,0.0,0.0,0.0
801.9,0.0,0.0,0.0,0.0,0.0
802.1999999999999,0.0,0.0,0.0,0.0,0.0
802.5,0.0,0.0,0.0,0.0,0.0
802.8,0.0,0.0,0.0,0.0,0.0
803.1,0.0,0.0,0.0,0.0,0.0
803.4,0.0,0.0,0.0,0.0,0.0
803.6999999999999,0.0,0.0,0.0,0.0,0.0
804.0,0.0,0.0,0.0,0.0,0.0
804.3,0.0,0.0,0.0,0.0,0.0
804.6,0.0,0.0,0.0,0.0,0.0
804.9,0.0,0.0,0.0,0.0,0.0
805.1999999999999,0.0,0.0,0.0,0.0,0.0
805.5,0.0,0.0,0.0,0.0,0.0
805.8,0.0,0.0,0.0,0.0,0.0
806.1,0.0,0.0,0.0,0.0,0.0
806.4,0.0,0.0,0.0,0.0,0.0
806.6999999999999,0.0,0.0,0.0,0.0,0.0
807.0,0.0,0.0,0.0,0.0,0.0
807.3,0.0,0.0,0.0,0.0,0.0
807.6,0.0,0.0,0.0,0.0,0.0
807.9,0.0,0.0,0.0,0.0,0.0
808.1999999999999,0.0,0.0,0.0,0.0,0.0
808.5,0.0,0.0,0.0,0.0,0.0
808.8,0.0,0.0,0.0,0.0,0.0
809.1,0.0,0.0,0.0,0.0,0.0
809.4,0.0,0.0,0.0,0.0,0.0
809.6999999999999,0.0,0.0,0.0,0.0,0.0
810.0,0.0,0.0,0.0,0.0,0.0
810.3,0.0,0.0,0.0,0.0,0.0
810.6,0.0,0.0,0.0,0.0,0.0
810.9,0.0,0.0,0.0,0.0,0.0
811.1999999999999,0.0,0.0,0.0,0.0,0.0
811.5,0.0,0.0,0.0,0.0,0.0
811.8,0.0,0.0,0.0,0.0,0.0
812.1,0.0,0.0,0.0,0.0,0.0
812.4,0.0,0.0,0.0,0.0,0.0
812.6999999999999,0.0,0.0,0.0,0.0,0.0
813.0,0.0,0.0,0.0,0.0,0.0
813.3,0.0,0.0,0.0,0.0,0.0
813.6,0.0,0.0,0.0,0.0,0.0
813.9,0.0,0.0,0.0,0.0,0.0
814.1999999999999,0.0,0.0,0.0,0.0,0.0
814.5,0.0,0.0,0.0,0.0,0.0
814.8,0.0,0.0,0.0,0.0,0.0
815.1,0.0,0.0,0.0,0.0,0.0
815.4,0.0,0.0,0.0,0.0,0.0
815.6999999999999,0.0,0.0,0.0,0.0,0.0
816.0,0.0,0.0,0.0,0.0,0.0
816.3,0.0,0.0,0.0,0.0,0.0
816.6,0.0,0.0,0.0,0.0,0.0
816.9,0.0,0.0,0.0,0.0,0.0
817.1999999999999,0.0,0.0,0.0,0.0,0.0
817.5,0.0,0.0,0.0,0.0,0.0
817.8,0.0,0.0,0.0,0.0,0.0
818.1,0.0,0.0,0.0,0.0,0.0
818.4,0.0,0.0,0.0,0.0,0.0
818.6999999999999,0.0,0.0,0.0,0.0,0.0
819.0,0.0,0.0,0.0,0.0,0.0
819.3,0.0,0.0,0.0,0.0,0.0
819.6,0.0,0.0,0.0,0.0,0.0
819.9,0.0,0.0,0.0,0.0,0.0
820.1999999999999,0.0,0.0,0.0,0.0,0.0
820.5,0.0,0.0,0.0,0.0,0.0
820.8,0.0,0.0,0.0,0.0,0.0
821.1,0.0,0.0,0.0,0.0,0.0
821.4,0.0,0.0,0.0,0.0,0.0
821.6999999999999,0.0,0.0,0.0,0.0,0.0
822.0,0.0,0.0,0.0,0.0,0.0
822.3,0.0,0.0,0.0,0.0,0.0
822.6,0.0,0.0,0.0,0.0,0.0
822.9,0.0,0.0,0.0,0.0,0.0
823.1999999999999,0.0,0.0,0.0,0.0,0.0
823.5,0.0,0.0,0.0,0.0,0.0
823.8,0.0,0.0,0.0,0.0,0.0
824.1,0.0,0.0,0.0,0.0,0.0
824.4,0.0,0.0,0.0,0.0,0.0
824.6999999999999,0.0,0.0,0.0,0.0,0.0
825.0,0.0,0.0,0.0,0.0,0.0
825.3,0.0,0.0,0.0,0.0,0.0
825.6,0.0,0.0,0.0,0.0,0.0
825.9,0.0,0.0,0.0,0.0,0.0
826.1999999999999,0.0,0.0,0.0,0.0,0.0
826.5,0.0,0.0,0.0,0.0,0.0
826.8,0.0,0.0,0.0,0.0,0.0
827.1,0.0,0.0,0.0,0.0,0.0
827.4,0.0,0.0,0.0,0.0,0.0
827.6999999999999,0.0,0.0,0.0,0.0,0.0
828.0,0.0,0.0,0.0,0.0,0.0
828.3,0.0,0.0,0.0,0.0,0.0
828.6,0.0,0.0,0.0,0.0,0.0
828.9,0.0,0.0,0.0,0.0,0.0
829.1999999999999,0.0,0.0,0.0,0.0,0.0
829.5,0.0,0.0,0.0,0.0,0.0
829.8,0.0,0.0,0.0,0.0,0.0
830.1,0.0,0.0,0.0,0.0,0.0
830.4,0.0,0.0,0.0,0.0,0.0
830.6999999999999,0.0,0.0,0.0,0.0,0.0
831.0,0.0,0.0,0.0,0.0,0.0
831.3,0.0,0.0,0.0,0.0,0.0
831.6,0.0,0.0,0.0,0.0,0.0
831.9,0.0,0.0,0.0,0.0,0.0
832.1999999999999,0.0,0.0,0.0,0.0,0.0
832.5,0.0,0.0,0.0,0.0,0.0
832.8,0.0,0.0,0.0,0.0,0.0
833.1,0.0,0.0,0.0,0.0,0.0
833.4,0.0,0.0,0.0,0.0,0.0
833.6999999999999,0.0,0.0,0.0,0.0,0.0
834.0,0.0,0.0,0.0,0.0,0.0
834.3,0.0,0.0,0.0,0.0,0.0
834.6,0.0,0.0,0.0,0.0,0.0
834.9,0.0,0.0,0.0,0.0,0.0
835.1999999999999,0.0,0.0,0.0,0.0,0.0
835.5,0.0,0.0,0.0,0.0,0.0
835.8,0.0,0.0,0.0,0.0,0.0
836.1,0.0,0.0,0.0,0.0,0.0
836.4,0.0,0.0,0.0,0.0,0.0
836.6999999999999,0.0,0.0,0.0,0.0,0.0
837.0,0.0,0.0,0.0,0.0,0.0
837.3,0.0,0.0,0.0,0.0,0.0
837.6,0.0,0.0,0.0,0.0,0.0
837.9,0.0,0.0,0.0,0.0,0.0
838.1999999999999,0.0,0.0,0.0,0.0,0.0
838.5,0.0,0.0,0.0,0.0,0.0
838.8,0.0,0.0,0.0,0.0,0.0
839.1,0.0,0.0,0.0,0.0,0.0
839.4,0.0,0.0,0.0,0.0,0.0
839.6999999999999,0.0,0.0,0.0,0.0,0.0
840.0,0.0,0.0,0.0,0.0,0.0
840.3,0.0,0.0,0.0,0.0,0.0
840.6,0.0,0.0,0.0,0.0,0.0
840.9,0.0,0.0,0.0,0.0,0.0
